DATE,HOUR,round13,MORNmin,MORNmax,TIME_rel,SPP,RGMA,BYMA,SCMA,GRMA,MEPA,YCPA,BHPA,OCPA,DHPA,CWPA,DBPA,WEPA,WBPA
12-Jul-99,10:34,10:34,0.265277778,0.286111111,8.4,1,5,1,1,,,,,,,,,,
12-Jul-99,10:35,10:35,0.265277778,0.286111111,8.433333333,1,5,1,3,,,,,,,,,,
12-Jul-99,10:36,10:36,0.265277778,0.286111111,8.466666667,1,6,4,1,,,,,,,,,,
12-Jul-99,10:37,10:37,0.265277778,0.286111111,8.5,1,6,1,,,,,,,,,,,
12-Jul-99,10:38,10:38,0.265277778,0.286111111,8.533333333,1,5,1,,,,,,,,,,,
12-Jul-99,10:39,10:39,0.265277778,0.286111111,8.566666667,0,5,,,,,,,,,,,,
13-Jul-99,6:22,6:22,0.265277778,0.295833333,0,1,,,,4,,15,6,,,,,,
13-Jul-99,6:27,6:27,0.265277778,0.295833333,0.113636364,1,,3,,46,2,42,232,,1,,,,
13-Jul-99,6:32,6:32,0.265277778,0.295833333,0.227272727,1,1,10,3,37,7,32,167,,,,,,
13-Jul-99,6:37,6:37,0.265277778,0.295833333,0.340909091,1,,10,,25,31,15,119,,1,,,,
13-Jul-99,6:42,6:42,0.265277778,0.295833333,0.454545455,1,,4,,15,34,3,68,,1,,,,
13-Jul-99,6:47,6:47,0.265277778,0.295833333,0.568181818,1,,4,,7,73,,102,,11,,,,
13-Jul-99,6:52,6:52,0.265277778,0.295833333,0.681818182,1,,2,,,31,,61,13,18,,,,
13-Jul-99,6:57,6:57,0.265277778,0.295833333,0.795454545,1,,2,,2,32,1,7,6,17,,,,
13-Jul-99,7:02,7:02,0.265277778,0.295833333,0.909090909,1,,4,2,7,58,,12,24,9,,,,
13-Jul-99,7:07,7:07,0.265277778,0.295833333,1.022727273,0,,,,,,,,,,,,,
14-Jul-99,6:18,6:18,0.2625,0.304861111,0,1,,,,17,,1,14,,,,,,
14-Jul-99,6:23,6:23,0.2625,0.304861111,0.081967213,1,,1,,33,,7,132,,,,,,
14-Jul-99,6:28,6:28,0.2625,0.304861111,0.163934426,1,,3,,67,,15,197,2,,,,,
14-Jul-99,6:33,6:33,0.2625,0.304861111,0.245901639,1,,1,2,37,,13,98,2,3,,,,
14-Jul-99,6:38,6:38,0.2625,0.304861111,0.327868852,1,,3,2,34,1,19,51,1,18,,,,
14-Jul-99,6:43,6:43,0.2625,0.304861111,0.409836066,1,,,,28,,1,74,,19,,,,
14-Jul-99,6:48,6:48,0.2625,0.304861111,0.491803279,1,,,,17,5,3,15,,2,,,,
14-Jul-99,6:53,6:53,0.2625,0.304861111,0.573770492,0,,,,,,,32,,,,,,
14-Jul-99,6:58,6:58,0.2625,0.304861111,0.655737705,1,,1,,4,35,11,42,2,16,,,,
14-Jul-99,7:03,7:03,0.2625,0.304861111,0.737704918,1,,2,,9,37,1,19,4,15,,,,
14-Jul-99,7:08,7:08,0.2625,0.304861111,0.819672131,1,,,,,28,,11,2,8,,,,
14-Jul-99,7:13,7:13,0.2625,0.304861111,0.901639344,1,,,,,2,,,2,3,,,,
14-Jul-99,7:18,7:18,0.2625,0.304861111,0.983606557,0,,,,,,,,3,,,,,
14-Jul-99,9:08,9:08,0.2625,0.304861111,2.786885246,0,,,1,,,,,,,,,,
14-Jul-99,9:09,9:09,0.2625,0.304861111,2.803278689,0,,,2,,,,,,,,,,
14-Jul-99,9:10,9:10,0.2625,0.304861111,2.819672131,0,,,2,,,,,,,,,,
14-Jul-99,10:19,10:19,0.2625,0.304861111,3.950819672,0,,,,,,,,,,,2,,
14-Jul-99,13:52,13:52,0.2625,0.304861111,7.442622951,0,,,,,,,,,,17,,,
14-Jul-99,13:53,13:53,0.2625,0.304861111,7.459016393,0,,,,,,,,,,26,,,
14-Jul-99,13:54,13:54,0.2625,0.304861111,7.475409836,0,,,,,,,,,,2,,,
14-Jul-99,13:55,13:55,0.2625,0.304861111,7.491803279,0,,,,,,,,,,,,,
14-Jul-99,13:56,13:56,0.2625,0.304861111,7.508196721,0,,,,,,,,,,26,,,
14-Jul-99,13:57,13:57,0.2625,0.304861111,7.524590164,0,,,,,,,,,,26,,,
14-Jul-99,13:58,13:58,0.2625,0.304861111,7.540983607,0,,,,,,,,,,40,,,
14-Jul-99,13:59,13:59,0.2625,0.304861111,7.557377049,0,,,,,,,,,,48,,,
14-Jul-99,14:00,14:00,0.2625,0.304861111,7.573770492,0,,,,,,,,,,48,,,
14-Jul-99,14:01,14:01,0.2625,0.304861111,7.590163934,0,,,,,,,,,,60,,,
14-Jul-99,14:02,14:02,0.2625,0.304861111,7.606557377,0,,,,,,,,,,76,,,
14-Jul-99,14:52,14:52,0.2625,0.304861111,8.426229508,0,2,,,,,,,,,,,,
14-Jul-99,14:53,14:53,0.2625,0.304861111,8.442622951,1,3,1,,,,,,,,,,,
14-Jul-99,14:54,14:54,0.2625,0.304861111,8.459016393,1,12,,1,,,,,,,,,,
14-Jul-99,14:55,14:55,0.2625,0.304861111,8.475409836,1,31,,1,,,,,,,,,,
14-Jul-99,14:56,14:56,0.2625,0.304861111,8.491803279,1,37,1,2,,,,,,,,,,
14-Jul-99,14:57,14:57,0.2625,0.304861111,8.508196721,1,33,5,3,,,,,,,,,,
14-Jul-99,14:58,14:58,0.2625,0.304861111,8.524590164,1,31,2,4,,,,,,,,,,
14-Jul-99,14:59,14:59,0.2625,0.304861111,8.540983607,1,42,2,7,,,,,,,,,,
14-Jul-99,15:00,15:00,0.2625,0.304861111,8.557377049,1,40,2,5,,,,,,,,,,
14-Jul-99,15:01,15:01,0.2625,0.304861111,8.573770492,1,16,1,3,,,,,,,,,,
14-Jul-99,15:02,15:02,0.2625,0.304861111,8.590163934,1,27,,8,,,,,,,,,,
14-Jul-99,15:03,15:03,0.2625,0.304861111,8.606557377,1,25,,6,,,,,,,,,,
14-Jul-99,15:04,15:04,0.2625,0.304861111,8.62295082,1,26,,6,,,,,,,,,,
14-Jul-99,15:06,15:06,0.2625,0.304861111,8.655737705,1,29,,3,,,,,,,,,,
14-Jul-99,15:07,15:07,0.2625,0.304861111,8.672131148,1,25,1,3,,,,,,,,,,
14-Jul-99,15:08,15:08,0.2625,0.304861111,8.68852459,1,29,,3,,,,,,,,,,
14-Jul-99,15:09,15:09,0.2625,0.304861111,8.704918033,1,28,1,3,,,,,,,,,,
14-Jul-99,15:10,15:10,0.2625,0.304861111,8.721311475,1,30,1,5,,,,,,,,,,
14-Jul-99,15:11,15:11,0.2625,0.304861111,8.737704918,1,35,,4,,,,,,,,,,
14-Jul-99,15:12,15:12,0.2625,0.304861111,8.754098361,1,30,,3,,,,,,,,,,
14-Jul-99,15:13,15:13,0.2625,0.304861111,8.770491803,1,27,,3,,,,,,,,,,
14-Jul-99,15:14,15:14,0.2625,0.304861111,8.786885246,1,24,,3,,,,,,,,,,
14-Jul-99,15:15,15:15,0.2625,0.304861111,8.803278689,1,29,,4,,,,,,,,,,
14-Jul-99,15:16,15:16,0.2625,0.304861111,8.819672131,1,18,,3,,,,,,,,,,
14-Jul-99,15:17,15:17,0.2625,0.304861111,8.836065574,1,24,,5,,,,,,,,,,
14-Jul-99,15:18,15:18,0.2625,0.304861111,8.852459016,1,20,,3,,,,,,,,,,
14-Jul-99,15:19,15:19,0.2625,0.304861111,8.868852459,1,16,,3,,,,,,,,,,
14-Jul-99,15:20,15:20,0.2625,0.304861111,8.885245902,1,14,,2,,,,,,,,,,
14-Jul-99,15:21,15:21,0.2625,0.304861111,8.901639344,1,21,3,4,,,,,,,,,,
14-Jul-99,15:22,15:22,0.2625,0.304861111,8.918032787,1,18,2,5,,,,,,,,,,
14-Jul-99,15:23,15:23,0.2625,0.304861111,8.93442623,1,18,2,10,,,,,,,,,,
14-Jul-99,15:24,15:24,0.2625,0.304861111,8.950819672,1,18,1,6,,,,,,,,,,
14-Jul-99,15:25,15:25,0.2625,0.304861111,8.967213115,1,14,,3,,,,,,,,,,
14-Jul-99,15:26,15:26,0.2625,0.304861111,8.983606557,1,14,,2,,,,,,,,,,
14-Jul-99,15:27,15:27,0.2625,0.304861111,9,1,12,,2,,,,,,,,,,
14-Jul-99,15:28,15:28,0.2625,0.304861111,9.016393443,1,13,,1,,,,,,,,,,
14-Jul-99,15:29,15:29,0.2625,0.304861111,9.032786885,1,19,,1,,,,,,,,,,
14-Jul-99,15:30,15:30,0.2625,0.304861111,9.049180328,1,18,,1,,,,,,,,,,
14-Jul-99,15:31,15:31,0.2625,0.304861111,9.06557377,1,16,1,1,,,,,,,,,,
14-Jul-99,15:32,15:32,0.2625,0.304861111,9.081967213,1,15,,1,,,,,,,,,,
14-Jul-99,15:33,15:33,0.2625,0.304861111,9.098360656,1,15,,1,,,,,,,,,,
14-Jul-99,15:34,15:34,0.2625,0.304861111,9.114754098,1,10,,1,,,,,,,,,,
14-Jul-99,15:35,15:35,0.2625,0.304861111,9.131147541,1,10,,1,,,,,,,,,,
14-Jul-99,15:36,15:36,0.2625,0.304861111,9.147540984,1,10,,1,,,,,,,,,,
14-Jul-99,15:37,15:37,0.2625,0.304861111,9.163934426,1,9,,1,,,,,,,,,,
14-Jul-99,15:38,15:38,0.2625,0.304861111,9.180327869,1,7,,1,,,,,,,,,,
14-Jul-99,15:39,15:39,0.2625,0.304861111,9.196721311,1,6,,1,,,,,,,,,,
14-Jul-99,15:40,15:40,0.2625,0.304861111,9.213114754,0,3,,,,,,,,,,,,
14-Jul-99,15:41,15:41,0.2625,0.304861111,9.229508197,1,4,,,3,,,,,,,,,
14-Jul-99,15:42,15:42,0.2625,0.304861111,9.245901639,0,7,,,,,,,,,,,,
14-Jul-99,15:43,15:43,0.2625,0.304861111,9.262295082,1,7,,2,,,,,,,,,,
14-Jul-99,15:44,15:44,0.2625,0.304861111,9.278688525,0,9,,,,,,,,,,,,
14-Jul-99,15:45,15:45,0.2625,0.304861111,9.295081967,0,9,,,,,,,,,,,,
14-Jul-99,15:46,15:46,0.2625,0.304861111,9.31147541,0,9,,,,,,,,,,,,
14-Jul-99,15:47,15:47,0.2625,0.304861111,9.327868852,0,6,,,,,,,,,,,,
14-Jul-99,15:48,15:48,0.2625,0.304861111,9.344262295,0,1,,,,,,,,,,,,
14-Jul-99,15:49,15:49,0.2625,0.304861111,9.360655738,0,1,,,,,,,,,,,,
14-Jul-99,15:50,15:50,0.2625,0.304861111,9.37704918,0,1,,,,,,,,,,,,
14-Jul-99,15:51,15:51,0.2625,0.304861111,9.393442623,0,1,,,,,,,,,,,,
14-Jul-99,15:52,15:52,0.2625,0.304861111,9.409836066,0,1,,,,,,,,,,,,
14-Jul-99,15:53,15:53,0.2625,0.304861111,9.426229508,0,1,,,,,,,,,,,,
14-Jul-99,15:54,15:54,0.2625,0.304861111,9.442622951,0,1,,,,,,,,,,,,
19-Jul-99,6:47,6:47,0.279166667,0.311111111,0.108695652,1,,2,,14,,2,89,,,,,,
19-Jul-99,6:52,6:52,0.279166667,0.311111111,0.217391304,1,,,,9,,1,121,4,,,,,
19-Jul-99,6:57,6:57,0.279166667,0.311111111,0.326086957,1,,,,6,,1,66,3,,,,,
19-Jul-99,7:02,7:02,0.279166667,0.311111111,0.434782609,1,,,,2,,,30,,14,,,,
19-Jul-99,7:07,7:07,0.279166667,0.311111111,0.543478261,1,,,,2,,,30,,,,,,
19-Jul-99,7:12,7:12,0.279166667,0.311111111,0.652173913,1,,,,2,,,35,,,,,,
19-Jul-99,7:17,7:17,0.279166667,0.311111111,0.760869565,1,,,,2,,,31,,,,,,
19-Jul-99,7:22,7:22,0.279166667,0.311111111,0.869565217,0,,,,,,,3,,,,,,
19-Jul-99,7:27,7:27,0.279166667,0.311111111,0.97826087,0,,,,,,,2,,,,,,
20-Jul-99,11:36,11:36,0.269791667,0.301041667,6.833333333,1,13,,2,,,,,,,,,,
20-Jul-99,11:37,11:37,0.269791667,0.301041667,6.855555556,1,3,,1,,,,,,,,,,
20-Jul-99,11:38,11:38,0.269791667,0.301041667,6.877777778,1,16,1,5,,,,,,,,,,
20-Jul-99,11:39,11:39,0.269791667,0.301041667,6.9,1,16,2,8,,,,,,,,,,
20-Jul-99,11:40,11:40,0.269791667,0.301041667,6.922222222,1,18,4,6,,,,,,,,,,
20-Jul-99,11:41,11:41,0.269791667,0.301041667,6.944444444,1,18,8,5,,,,,,,,,,
20-Jul-99,11:42,11:42,0.269791667,0.301041667,6.966666667,1,16,8,6,,,,,,,,,,
20-Jul-99,11:43,11:43,0.269791667,0.301041667,6.988888889,1,19,9,5,,,,,,,,,,
20-Jul-99,11:44,11:44,0.269791667,0.301041667,7.011111111,1,19,9,6,,,,,,,,,,
20-Jul-99,11:45,11:45,0.269791667,0.301041667,7.033333333,1,18,4,7,,,,,,,,,,
20-Jul-99,11:46,11:46,0.269791667,0.301041667,7.055555556,1,19,6,6,,,,,,,,,,
20-Jul-99,11:47,11:47,0.269791667,0.301041667,7.077777778,1,23,1,7,,,,,,,,,,
20-Jul-99,11:48,11:48,0.269791667,0.301041667,7.1,1,22,2,5,,,,,,,,,,
20-Jul-99,11:49,11:49,0.269791667,0.301041667,7.122222222,1,20,5,4,,,,,,,,,,
20-Jul-99,11:50,11:50,0.269791667,0.301041667,7.144444444,1,19,4,3,,,,,,,,,,
20-Jul-99,11:51,11:51,0.269791667,0.301041667,7.166666667,1,14,4,3,,,,,,,,,,
20-Jul-99,11:52,11:52,0.269791667,0.301041667,7.188888889,1,12,4,2,,,,,,,,,,
20-Jul-99,11:53,11:53,0.269791667,0.301041667,7.211111111,1,12,3,5,,,,,,,,,,
20-Jul-99,11:54,11:54,0.269791667,0.301041667,7.233333333,1,10,6,5,,,,,,,,,,
20-Jul-99,11:55,11:55,0.269791667,0.301041667,7.255555556,1,12,2,5,,,,,,,,,,
20-Jul-99,11:56,11:56,0.269791667,0.301041667,7.277777778,1,11,2,1,,,,,,,,,,
20-Jul-99,11:57,11:57,0.269791667,0.301041667,7.3,1,12,3,1,,,,,,,,,,
20-Jul-99,11:58,11:58,0.269791667,0.301041667,7.322222222,1,4,1,,,,,,,,,,,
20-Jul-99,11:59,11:59,0.269791667,0.301041667,7.344444444,1,7,1,,,,,,,,,,,
21-Jul-99,6:15,6:15,0.260416667,0.290972222,0,1,,,,4,,10,8,2,,,,,
21-Jul-99,6:20,6:20,0.260416667,0.290972222,0.113636364,1,,,,42,3,34,152,2,,,,,
21-Jul-99,6:25,6:25,0.260416667,0.290972222,0.227272727,1,,,,31,3,21,190,2,,,,,
21-Jul-99,6:30,6:30,0.260416667,0.290972222,0.340909091,1,,4,2,20,2,34,280,,,,,,
21-Jul-99,6:35,6:35,0.260416667,0.290972222,0.454545455,1,,4,1,34,8,36,185,,17,,,,
21-Jul-99,6:40,6:40,0.260416667,0.290972222,0.568181818,1,6,4,,21,21,25,110,3,8,,,,
21-Jul-99,6:45,6:45,0.260416667,0.290972222,0.681818182,1,5,3,1,18,48,8,65,3,,,,,
21-Jul-99,6:50,6:50,0.260416667,0.290972222,0.795454545,1,,,,8,10,,36,1,6,,,,
21-Jul-99,6:55,6:55,0.260416667,0.290972222,0.909090909,1,,,,8,32,,24,8,3,,,,
21-Jul-99,12:58,12:58,0.260416667,0.290972222,9.159090909,0,1,,,,,,,,,,,,
21-Jul-99,12:59,12:59,0.260416667,0.290972222,9.181818182,1,14,6,,,,,,,,,,,
21-Jul-99,13:00,13:00,0.260416667,0.290972222,9.204545455,1,34,9,2,,,,,,,,,,
21-Jul-99,13:01,13:01,0.260416667,0.290972222,9.227272727,1,36,15,5,,,,,,,,,,
21-Jul-99,13:02,13:02,0.260416667,0.290972222,9.25,1,36,17,6,,,,,,,,,,
21-Jul-99,13:03,13:03,0.260416667,0.290972222,9.272727273,1,36,11,4,,,,,,,,,,
21-Jul-99,13:04,13:04,0.260416667,0.290972222,9.295454545,1,36,19,4,,,,,,,,,,
21-Jul-99,13:05,13:05,0.260416667,0.290972222,9.318181818,1,35,13,4,,,,,,,,,,
21-Jul-99,13:06,13:06,0.260416667,0.290972222,9.340909091,1,30,12,5,,,,,,,,,,
21-Jul-99,13:07,13:07,0.260416667,0.290972222,9.363636364,1,25,8,6,,,,,,,,,,
21-Jul-99,13:08,13:08,0.260416667,0.290972222,9.386363636,1,30,9,3,,,,,,,,,,
21-Jul-99,13:09,13:09,0.260416667,0.290972222,9.409090909,1,29,6,3,,,,,,,,,,
21-Jul-99,13:10,13:10,0.260416667,0.290972222,9.431818182,1,24,14,3,,,,,,,,,,
21-Jul-99,13:11,13:11,0.260416667,0.290972222,9.454545455,1,30,9,4,,,,,,,,,,
21-Jul-99,13:12,13:12,0.260416667,0.290972222,9.477272727,1,28,10,4,,,,,,,,,,
21-Jul-99,13:13,13:13,0.260416667,0.290972222,9.5,1,27,13,3,,,,,,,,,,
21-Jul-99,13:14,13:14,0.260416667,0.290972222,9.522727273,1,3,,2,,,,,,,,,,
21-Jul-99,13:15,13:15,0.260416667,0.290972222,9.545454545,0,3,,,,,,,,,,,,
21-Jul-99,13:16,13:16,0.260416667,0.290972222,9.568181818,1,2,2,,,,,,,,,,,
21-Jul-99,13:17,13:17,0.260416667,0.290972222,9.590909091,1,6,3,,,,,,,,,,,
21-Jul-99,13:18,13:18,0.260416667,0.290972222,9.613636364,1,6,2,,,,,,,,,,,
21-Jul-99,13:19,13:19,0.260416667,0.290972222,9.636363636,0,5,,,,,,,,,,,,
21-Jul-99,13:20,13:20,0.260416667,0.290972222,9.659090909,0,6,,,,,,,,,,,,
21-Jul-99,13:21,13:21,0.260416667,0.290972222,9.681818182,1,8,3,,,,,,,,,,,
21-Jul-99,13:22,13:22,0.260416667,0.290972222,9.704545455,1,10,3,,,,,,,,,,,
21-Jul-99,13:23,13:23,0.260416667,0.290972222,9.727272727,1,8,5,1,,,,,,,,,,
22-Jul-99,6:23,6:23,0.265972222,0.297222222,0,1,,,,1,,7,,,,,,,
22-Jul-99,6:28,6:28,0.265972222,0.297222222,0.111111111,1,,2,1,22,5,17,150,2,,,,,
22-Jul-99,6:33,6:33,0.265972222,0.297222222,0.222222222,1,,7,,25,14,14,205,5,,,,,
22-Jul-99,6:38,6:38,0.265972222,0.297222222,0.333333333,1,,3,6,36,20,8,145,2,13,,,,
22-Jul-99,6:43,6:43,0.265972222,0.297222222,0.444444444,1,,,4,13,22,1,64,7,13,,,,
22-Jul-99,6:48,6:48,0.265972222,0.297222222,0.555555556,1,,3,2,6,24,,34,3,21,,,,
22-Jul-99,6:53,6:53,0.265972222,0.297222222,0.666666667,1,,,,,31,,41,12,14,,,,
22-Jul-99,6:58,6:58,0.265972222,0.297222222,0.777777778,1,,4,,3,24,1,15,4,,,,,
22-Jul-99,7:03,7:03,0.265972222,0.297222222,0.888888889,1,,1,,1,29,,16,10,18,,,,
22-Jul-99,7:08,7:08,0.265972222,0.297222222,1,1,,,,,,,,1,3,,,,
22-Jul-99,14:34,14:34,0.265972222,0.297222222,10.91111111,0,,,,,,,,,,7,,,
22-Jul-99,14:35,14:35,0.265972222,0.297222222,10.93333333,0,,,,,,,,,,34,,,
22-Jul-99,14:36,14:36,0.265972222,0.297222222,10.95555556,1,1,,,,,,,,,47,,,
22-Jul-99,14:37,14:37,0.265972222,0.297222222,10.97777778,0,,,,,,,,,,51,,,
22-Jul-99,14:38,14:38,0.265972222,0.297222222,11,0,,,,,,,,,,,,,
22-Jul-99,14:39,14:39,0.265972222,0.297222222,11.02222222,0,,,,,,,,,,,,,
22-Jul-99,14:40,14:40,0.265972222,0.297222222,11.04444444,1,,1,3,,,,,,,,,,
22-Jul-99,14:41,14:41,0.265972222,0.297222222,11.06666667,1,10,1,5,,,,,,,,,,
22-Jul-99,14:42,14:42,0.265972222,0.297222222,11.08888889,1,12,1,5,,,,,,,,,,
22-Jul-99,14:43,14:43,0.265972222,0.297222222,11.11111111,1,9,,2,,,,,,,,,,
22-Jul-99,14:44,14:44,0.265972222,0.297222222,11.13333333,1,13,,2,,,,,,,,,,
22-Jul-99,14:45,14:45,0.265972222,0.297222222,11.15555556,1,10,,4,,,,,,,,,,
22-Jul-99,14:46,14:46,0.265972222,0.297222222,11.17777778,1,10,,1,,,,,,,,,,
22-Jul-99,14:47,14:47,0.265972222,0.297222222,11.2,1,9,,6,,,,,,,,,,
22-Jul-99,14:48,14:48,0.265972222,0.297222222,11.22222222,1,12,,2,,,,,,,,,,
22-Jul-99,14:49,14:49,0.265972222,0.297222222,11.24444444,1,12,,2,,,,,,,,,,
22-Jul-99,14:50,14:50,0.265972222,0.297222222,11.26666667,1,7,1,2,,,,,,,,,,
22-Jul-99,14:51,14:51,0.265972222,0.297222222,11.28888889,1,11,2,,,,,,,,,,,
22-Jul-99,14:52,14:52,0.265972222,0.297222222,11.31111111,1,9,1,,,,,,,,,,,
22-Jul-99,14:53,14:53,0.265972222,0.297222222,11.33333333,1,10,1,1,,,,,,,,,,
22-Jul-99,14:54,14:54,0.265972222,0.297222222,11.35555556,1,10,1,,,,,,,,,,,
22-Jul-99,14:55,14:55,0.265972222,0.297222222,11.37777778,1,11,1,,,,,,,,,,,
22-Jul-99,14:56,14:56,0.265972222,0.297222222,11.4,1,6,1,,,,,,,,,,,
22-Jul-99,14:57,14:57,0.265972222,0.297222222,11.42222222,1,8,1,,,,,,,,,,,
22-Jul-99,14:58,14:58,0.265972222,0.297222222,11.44444444,1,8,1,,,,,,,,,,,
22-Jul-99,14:59,14:59,0.265972222,0.297222222,11.46666667,0,,,,,,,,,,,,,
23-Jul-99,6:18,6:18,0.2625,0.293055556,0,1,,,,12,,2,5,,,,,,
23-Jul-99,6:23,6:23,0.2625,0.293055556,0.113636364,1,,,,47,1,15,180,,20,,,,
23-Jul-99,6:28,6:28,0.2625,0.293055556,0.227272727,1,1,2,2,23,2,7,240,3,,,,,
23-Jul-99,6:33,6:33,0.2625,0.293055556,0.340909091,1,,2,,25,11,13,115,2,,,,,
23-Jul-99,6:38,6:38,0.2625,0.293055556,0.454545455,1,,3,,21,10,6,95,6,3,,,,
23-Jul-99,6:43,6:43,0.2625,0.293055556,0.568181818,1,1,4,,20,23,5,52,5,8,,,,
23-Jul-99,6:48,6:48,0.2625,0.293055556,0.681818182,1,,2,2,11,27,5,32,9,19,,,,
23-Jul-99,6:53,6:53,0.2625,0.293055556,0.795454545,1,,,,5,10,6,20,5,,,,,
23-Jul-99,6:58,6:58,0.2625,0.293055556,0.909090909,1,,,,3,9,,18,3,,,,,
23-Jul-99,12:30,12:30,0.2625,0.293055556,8.454545455,0,2,,,,,,,,,,,,
23-Jul-99,12:31,12:31,0.2625,0.293055556,8.477272727,0,11,,,,,,,,,,,,
23-Jul-99,12:32,12:32,0.2625,0.293055556,8.5,0,,,,,,,,,,,,,
23-Jul-99,12:33,12:33,0.2625,0.293055556,8.522727273,0,,,1,,,,,,,,,,
23-Jul-99,12:34,12:34,0.2625,0.293055556,8.545454545,0,,,1,,,,,,,,,,
23-Jul-99,12:35,12:35,0.2625,0.293055556,8.568181818,1,3,,1,,,,,,,,,,
23-Jul-99,12:36,12:36,0.2625,0.293055556,8.590909091,1,22,,2,,,,,,,,,,
23-Jul-99,12:37,12:37,0.2625,0.293055556,8.613636364,1,18,1,2,,,,,,,,,,
23-Jul-99,12:38,12:38,0.2625,0.293055556,8.636363636,1,19,6,2,,,,,,,,,,
23-Jul-99,12:39,12:39,0.2625,0.293055556,8.659090909,1,8,10,2,,,,,,,,,,
23-Jul-99,12:40,12:40,0.2625,0.293055556,8.681818182,1,32,11,1,,,,,,,,,,
23-Jul-99,12:41,12:41,0.2625,0.293055556,8.704545455,1,24,10,4,,,,,,,,,,
23-Jul-99,12:42,12:42,0.2625,0.293055556,8.727272727,1,15,11,2,,,,,,,,,,
23-Jul-99,12:43,12:43,0.2625,0.293055556,8.75,1,22,8,1,,,,,,,,,,
23-Jul-99,12:44,12:44,0.2625,0.293055556,8.772727273,1,25,7,,,,,,,,,,,
23-Jul-99,12:45,12:45,0.2625,0.293055556,8.795454545,1,23,8,,,,,,,,,,,
23-Jul-99,12:46,12:46,0.2625,0.293055556,8.818181818,1,19,8,5,,,,,,,,,,
23-Jul-99,12:47,12:47,0.2625,0.293055556,8.840909091,1,19,8,3,,,,,,,,,,
23-Jul-99,12:48,12:48,0.2625,0.293055556,8.863636364,1,17,9,3,,,,,,,,,,
23-Jul-99,12:49,12:49,0.2625,0.293055556,8.886363636,1,16,11,2,,,,,,,,,,
23-Jul-99,12:50,12:50,0.2625,0.293055556,8.909090909,1,15,8,,,,,,,,,,,
23-Jul-99,12:51,12:51,0.2625,0.293055556,8.931818182,1,4,4,2,,,,,,,,,,
23-Jul-99,12:52,12:52,0.2625,0.293055556,8.954545455,1,2,2,,,,,,,,,,,
23-Jul-99,12:53,12:53,0.2625,0.293055556,8.977272727,1,2,1,1,,,,,,,,,,
23-Jul-99,12:54,12:54,0.2625,0.293055556,9,0,1,,,,,,,,,,,,
23-Jul-99,15:38,15:38,0.2625,0.293055556,12.72727273,0,,,,,,,,,,140,,,
23-Jul-99,15:39,15:39,0.2625,0.293055556,12.75,0,,,,,,,,,,185,,,
23-Jul-99,15:40,15:40,0.2625,0.293055556,12.77272727,0,,,,,,,,,,160,,,
23-Jul-99,15:41,15:41,0.2625,0.293055556,12.79545455,0,,,,,,,,,,60,,,
23-Jul-99,15:42,15:42,0.2625,0.293055556,12.81818182,0,,,,,,,,,,140,,,
23-Jul-99,15:43,15:43,0.2625,0.293055556,12.84090909,0,,,,,,,,,,140,,,
23-Jul-99,15:44,15:44,0.2625,0.293055556,12.86363636,0,,,,,,,,,,140,,,
23-Jul-99,15:45,15:45,0.2625,0.293055556,12.88636364,0,,,,,,,,,,130,,,
23-Jul-99,15:46,15:46,0.2625,0.293055556,12.90909091,0,,,,,,,,,,180,,,
23-Jul-99,15:47,15:47,0.2625,0.293055556,12.93181818,0,,,,,,,,,,235,,,
24-Jul-99,6:11,6:11,0.257638889,0.300694444,0,1,,,,,,2,22,,,,,,
24-Jul-99,6:16,6:16,0.257638889,0.300694444,0.080645161,1,,,,4,,6,75,,,,,,
24-Jul-99,6:21,6:21,0.257638889,0.300694444,0.161290323,1,,,,12,4,6,82,2,,,,,
24-Jul-99,6:26,6:26,0.257638889,0.300694444,0.241935484,1,,,,10,2,9,90,7,15,,,,
24-Jul-99,6:31,6:31,0.257638889,0.300694444,0.322580645,1,,,,5,2,7,155,10,16,,,,
24-Jul-99,6:36,6:36,0.257638889,0.300694444,0.403225806,1,,,,7,5,6,76,2,37,,,,
24-Jul-99,6:41,6:41,0.257638889,0.300694444,0.483870968,1,,,,2,14,2,108,8,27,,,,
24-Jul-99,6:46,6:46,0.257638889,0.300694444,0.564516129,1,,,,4,11,,55,12,20,,,,
24-Jul-99,6:51,6:51,0.257638889,0.300694444,0.64516129,1,,,,,20,,13,10,25,,,,
24-Jul-99,6:56,6:56,0.257638889,0.300694444,0.725806452,1,,,,,19,,2,28,10,,,,
24-Jul-99,7:01,7:01,0.257638889,0.300694444,0.806451613,1,,,,,24,,13,16,,,,,
24-Jul-99,7:06,7:06,0.257638889,0.300694444,0.887096774,1,,,,2,20,,9,7,10,,,,
24-Jul-99,7:11,7:11,0.257638889,0.300694444,0.967741935,1,,1,,,4,,1,,,,,,
24-Jul-99,14:26,14:26,0.257638889,0.300694444,7.983870968,0,4,,,,,,,,,,,,
24-Jul-99,14:27,14:27,0.257638889,0.300694444,8,1,4,,1,,,,,,,,,,
24-Jul-99,14:28,14:28,0.257638889,0.300694444,8.016129032,1,6,,2,,,,,,,,,,
24-Jul-99,14:29,14:29,0.257638889,0.300694444,8.032258065,1,7,,2,,,,,,,,,,
24-Jul-99,14:30,14:30,0.257638889,0.300694444,8.048387097,0,6,,,,,,,,,,,,
