SPECIES,TIME,HOUR,KG_HR,DAYS,KG_HR_DAY
GRMA,16:15:00,16.25,0,15,0
GRMA,16:20:00,16.33333333,0,15,0
GRMA,16:25:00,16.41666667,0,15,0
GRMA,16:30:00,16.5,0,15,0
GRMA,16:35:00,16.58333333,0,15,0
GRMA,16:40:00,16.66666667,0,15,0
GRMA,16:45:00,16.75,0,15,0
GRMA,16:50:00,16.83333333,0,15,0
GRMA,16:55:00,16.91666667,0,15,0
GRMA,17:00:00,17,0,0,0
YCPA,5:00:00,5,0,0,0
YCPA,5:05:00,5.083333333,0,0,0
YCPA,5:10:00,5.166666667,0,0,0
YCPA,5:15:00,5.25,0,0,0
YCPA,5:20:00,5.333333333,0,0,0
YCPA,5:25:00,5.416666667,0,0,0
YCPA,5:30:00,5.5,0.7225,79,0.00914557
YCPA,5:35:00,5.583333333,1.275,79,0.016139241
YCPA,5:40:00,5.666666667,4.7175,79,0.05971519
YCPA,5:45:00,5.75,7.2675,79,0.091993671
YCPA,5:50:00,5.833333333,11.0075,79,0.139335443
YCPA,5:55:00,5.916666667,11.3475,79,0.143639241
YCPA,6:00:00,6,11.22,79,0.142025316
YCPA,6:05:00,6.083333333,12.75,79,0.161392405
YCPA,6:10:00,6.166666667,19.6775,79,0.249082278
YCPA,6:15:00,6.25,24.3185,79,0.307829114
YCPA,6:20:00,6.333333333,24.1825,79,0.306107595
YCPA,6:25:00,6.416666667,24.14,79,0.30556962
YCPA,6:30:00,6.5,26.01,79,0.329240506
YCPA,6:35:00,6.583333333,19.0145,79,0.240689873
YCPA,6:40:00,6.666666667,9.4775,79,0.119968354
YCPA,6:45:00,6.75,3.6975,79,0.046803797
YCPA,6:50:00,6.833333333,2.9325,79,0.037120253
YCPA,6:55:00,6.916666667,2.8475,79,0.036044304
YCPA,7:00:00,7,1.2325,79,0.015601266
YCPA,7:05:00,7.083333333,0.255,79,0.003227848
YCPA,7:10:00,7.166666667,0.425,79,0.005379747
YCPA,7:15:00,7.25,0,79,0
YCPA,7:20:00,7.333333333,0,79,0
YCPA,7:25:00,7.416666667,0,79,0
YCPA,7:30:00,7.5,0,29,0
YCPA,7:35:00,7.583333333,0,29,0
YCPA,7:40:00,7.666666667,0,29,0
YCPA,7:45:00,7.75,0,29,0
YCPA,7:50:00,7.833333333,0,29,0
YCPA,7:55:00,7.916666667,0,29,0
YCPA,8:00:00,8,0,27,0
YCPA,8:05:00,8.083333333,0,27,0
YCPA,8:10:00,8.166666667,0,27,0
YCPA,8:15:00,8.25,0,27,0
YCPA,8:20:00,8.333333333,0,27,0
YCPA,8:25:00,8.416666667,0,27,0
YCPA,8:30:00,8.5,0,27,0
YCPA,8:35:00,8.583333333,0,27,0
YCPA,8:40:00,8.666666667,0,27,0
YCPA,8:45:00,8.75,0,27,0
YCPA,8:50:00,8.833333333,0,27,0
YCPA,8:55:00,8.916666667,0,27,0
YCPA,9:00:00,9,0,27,0
YCPA,9:05:00,9.083333333,0,27,0
YCPA,9:10:00,9.166666667,0,27,0
YCPA,9:15:00,9.25,0,27,0
YCPA,9:20:00,9.333333333,0,27,0
YCPA,9:25:00,9.416666667,0,27,0
YCPA,9:30:00,9.5,0,56,0
YCPA,9:35:00,9.583333333,0,56,0
YCPA,9:40:00,9.666666667,0,56,0
YCPA,9:45:00,9.75,0,56,0
YCPA,9:50:00,9.833333333,0,56,0
YCPA,9:55:00,9.916666667,0,56,0
YCPA,10:00:00,10,0,56,0
YCPA,10:05:00,10.08333333,0,56,0
YCPA,10:10:00,10.16666667,0,56,0
YCPA,10:15:00,10.25,0,56,0
YCPA,10:20:00,10.33333333,0,56,0
YCPA,10:25:00,10.41666667,0,56,0
YCPA,10:30:00,10.5,0,56,0
YCPA,10:35:00,10.58333333,0,56,0
YCPA,10:40:00,10.66666667,0,56,0
YCPA,10:45:00,10.75,0,56,0
YCPA,10:50:00,10.83333333,0,56,0
YCPA,10:55:00,10.91666667,0,56,0
YCPA,11:00:00,11,0,56,0
YCPA,11:05:00,11.08333333,0,56,0
YCPA,11:10:00,11.16666667,0,56,0
YCPA,11:15:00,11.25,0,56,0
YCPA,11:20:00,11.33333333,0,56,0
YCPA,11:25:00,11.41666667,0,56,0
YCPA,11:30:00,11.5,0,56,0
YCPA,11:35:00,11.58333333,0,56,0
YCPA,11:40:00,11.66666667,0,56,0
YCPA,11:45:00,11.75,0,56,0
YCPA,11:50:00,11.83333333,0,56,0
YCPA,11:55:00,11.91666667,0,56,0
YCPA,12:00:00,12,0,56,0
YCPA,12:05:00,12.08333333,0,56,0
YCPA,12:10:00,12.16666667,0,56,0
YCPA,12:15:00,12.25,0,56,0
YCPA,12:20:00,12.33333333,0,56,0
YCPA,12:25:00,12.41666667,0,56,0
YCPA,12:30:00,12.5,0,56,0
YCPA,12:35:00,12.58333333,0,56,0
YCPA,12:40:00,12.66666667,0,56,0
YCPA,12:45:00,12.75,0,56,0
YCPA,12:50:00,12.83333333,0,56,0
YCPA,12:55:00,12.91666667,0,56,0
YCPA,13:00:00,13,0,55,0
YCPA,13:05:00,13.08333333,0,55,0
YCPA,13:10:00,13.16666667,0,55,0
YCPA,13:15:00,13.25,0,55,0
YCPA,13:20:00,13.33333333,0,55,0
YCPA,13:25:00,13.41666667,0,55,0
YCPA,13:30:00,13.5,0,55,0
YCPA,13:35:00,13.58333333,0,55,0
YCPA,13:40:00,13.66666667,0,55,0
YCPA,13:45:00,13.75,0,55,0
YCPA,13:50:00,13.83333333,0,55,0
YCPA,13:55:00,13.91666667,0,55,0
YCPA,14:00:00,14,0,55,0
YCPA,14:05:00,14.08333333,0,55,0
YCPA,14:10:00,14.16666667,0,55,0
YCPA,14:15:00,14.25,0,55,0
YCPA,14:20:00,14.33333333,0,55,0
YCPA,14:25:00,14.41666667,0,55,0
YCPA,14:30:00,14.5,0,41,0
YCPA,14:35:00,14.58333333,0,41,0
YCPA,14:40:00,14.66666667,0,41,0
YCPA,14:45:00,14.75,0,41,0
YCPA,14:50:00,14.83333333,0,41,0
YCPA,14:55:00,14.91666667,0,41,0
YCPA,15:00:00,15,0,41,0
YCPA,15:05:00,15.08333333,0,41,0
YCPA,15:10:00,15.16666667,0,41,0
YCPA,15:15:00,15.25,0,41,0
YCPA,15:20:00,15.33333333,0,41,0
YCPA,15:25:00,15.41666667,0,41,0
YCPA,15:30:00,15.5,0,41,0
YCPA,15:35:00,15.58333333,0,41,0
YCPA,15:40:00,15.66666667,0,41,0
YCPA,15:45:00,15.75,0,41,0
YCPA,15:50:00,15.83333333,0,41,0
YCPA,15:55:00,15.91666667,0,41,0
YCPA,16:00:00,16,0,15,0
YCPA,16:05:00,16.08333333,0,15,0
YCPA,16:10:00,16.16666667,0,15,0
YCPA,16:15:00,16.25,0,15,0
YCPA,16:20:00,16.33333333,0,15,0
YCPA,16:25:00,16.41666667,0,15,0
YCPA,16:30:00,16.5,0,15,0
YCPA,16:35:00,16.58333333,0,15,0
YCPA,16:40:00,16.66666667,0,15,0
YCPA,16:45:00,16.75,0,15,0
YCPA,16:50:00,16.83333333,0,15,0
YCPA,16:55:00,16.91666667,0,15,0
YCPA,17:00:00,17,0,0,0
SCMA,5:00:00,5,0,0,0
SCMA,5:05:00,5.083333333,0,0,0
SCMA,5:10:00,5.166666667,0,0,0
SCMA,5:15:00,5.25,0,0,0
SCMA,5:20:00,5.333333333,0,0,0
SCMA,5:25:00,5.416666667,0,0,0
SCMA,5:30:00,5.5,0,79,0
SCMA,5:35:00,5.583333333,0.084583333,79,0.001070675
SCMA,5:40:00,5.666666667,0.422916667,79,0.005353376
SCMA,5:45:00,5.75,0,79,0
SCMA,5:50:00,5.833333333,0.676666667,79,0.008565401
SCMA,5:55:00,5.916666667,2.452916667,79,0.031049578
SCMA,6:00:00,6,2.28375,79,0.028908228
SCMA,6:05:00,6.083333333,1.691666667,79,0.021413502
SCMA,6:10:00,6.166666667,1.691666667,79,0.021413502
SCMA,6:15:00,6.25,5.497916667,79,0.069593882
SCMA,6:20:00,6.333333333,7.189583333,79,0.091007384
SCMA,6:25:00,6.416666667,7.781666667,79,0.09850211
SCMA,6:30:00,6.5,7.781666667,79,0.09850211
SCMA,6:35:00,6.583333333,5.63325,79,0.071306962
SCMA,6:40:00,6.666666667,7.274166667,79,0.092078059
SCMA,6:45:00,6.75,9.557916667,79,0.120986287
SCMA,6:50:00,6.833333333,8.965833333,79,0.113491561
SCMA,6:55:00,6.916666667,4.144583333,79,0.05246308
SCMA,7:00:00,7,4.905833333,79,0.062099156
SCMA,7:05:00,7.083333333,4.06,79,0.051392405
SCMA,7:10:00,7.166666667,1.437916667,79,0.018201477
SCMA,7:15:00,7.25,1.099583333,79,0.013918776
SCMA,7:20:00,7.333333333,0.5075,79,0.006424051
SCMA,7:25:00,7.416666667,0.592083333,79,0.007494726
SCMA,7:30:00,7.5,0,29,0
SCMA,7:35:00,7.583333333,0.084583333,29,0.002916667
SCMA,7:40:00,7.666666667,0.15225,29,0.00525
SCMA,7:45:00,7.75,0.135333333,29,0.004666667
SCMA,7:50:00,7.833333333,0,29,0
SCMA,7:55:00,7.916666667,0,29,0
SCMA,8:00:00,8,0,27,0
SCMA,8:05:00,8.083333333,0,27,0
SCMA,8:10:00,8.166666667,0,27,0
SCMA,8:15:00,8.25,0.169166667,27,0.006265432
SCMA,8:20:00,8.333333333,0.25375,27,0.009398148
SCMA,8:25:00,8.416666667,0.016916667,27,0.000626543
SCMA,8:30:00,8.5,0,27,0
SCMA,8:35:00,8.583333333,0,27,0
SCMA,8:40:00,8.666666667,0.236833333,27,0.008771605
SCMA,8:45:00,8.75,0.118416667,27,0.004385802
SCMA,8:50:00,8.833333333,0.1015,27,0.003759259
SCMA,8:55:00,8.916666667,0,27,0
SCMA,9:00:00,9,0,27,0
SCMA,9:05:00,9.083333333,0.05075,27,0.00187963
SCMA,9:10:00,9.166666667,0.033833333,27,0.001253086
SCMA,9:15:00,9.25,0,27,0
SCMA,9:20:00,9.333333333,0,27,0
SCMA,9:25:00,9.416666667,0,27,0
SCMA,9:30:00,9.5,0,56,0
SCMA,9:35:00,9.583333333,0,56,0
SCMA,9:40:00,9.666666667,0,56,0
SCMA,9:45:00,9.75,0,56,0
SCMA,9:50:00,9.833333333,0,56,0
SCMA,9:55:00,9.916666667,0,56,0
SCMA,10:00:00,10,0,56,0
SCMA,10:05:00,10.08333333,0,56,0
SCMA,10:10:00,10.16666667,0.084583333,56,0.001510417
SCMA,10:15:00,10.25,0.033833333,56,0.000604167
SCMA,10:20:00,10.33333333,0.067666667,56,0.001208333
SCMA,10:25:00,10.41666667,0.016916667,56,0.000302083
SCMA,10:30:00,10.5,0.084583333,56,0.001510417
SCMA,10:35:00,10.58333333,0.067666667,56,0.001208333
SCMA,10:40:00,10.66666667,0,56,0
SCMA,10:45:00,10.75,0.338333333,56,0.006041667
SCMA,10:50:00,10.83333333,0.169166667,56,0.003020833
SCMA,10:55:00,10.91666667,0,56,0
SCMA,11:00:00,11,0,56,0
SCMA,11:05:00,11.08333333,0.25375,56,0.00453125
SCMA,11:10:00,11.16666667,1.184166667,56,0.021145833
SCMA,11:15:00,11.25,2.368333333,56,0.042291667
SCMA,11:20:00,11.33333333,1.691666667,56,0.030208333
SCMA,11:25:00,11.41666667,1.184166667,56,0.021145833
SCMA,11:30:00,11.5,0.727416667,56,0.012989583
SCMA,11:35:00,11.58333333,0.3045,56,0.0054375
SCMA,11:40:00,11.66666667,0.473666667,56,0.008458333
SCMA,11:45:00,11.75,0.490583333,56,0.008760417
SCMA,11:50:00,11.83333333,0.3045,56,0.0054375
SCMA,11:55:00,11.91666667,0.135333333,56,0.002416667
SCMA,12:00:00,12,0,56,0
SCMA,12:05:00,12.08333333,0,56,0
SCMA,12:10:00,12.16666667,0,56,0
SCMA,12:15:00,12.25,0.321416667,56,0.005739583
SCMA,12:20:00,12.33333333,0.490583333,56,0.008760417
SCMA,12:25:00,12.41666667,0.744333333,56,0.013291667
SCMA,12:30:00,12.5,0.845833333,56,0.015104167
SCMA,12:35:00,12.58333333,0.575166667,56,0.010270833
SCMA,12:40:00,12.66666667,0.25375,56,0.00453125
SCMA,12:45:00,12.75,0.609,56,0.010875
SCMA,12:50:00,12.83333333,0.7105,56,0.0126875
SCMA,12:55:00,12.91666667,1.607083333,56,0.028697917
SCMA,13:00:00,13,3.264916667,55,0.059362121
SCMA,13:05:00,13.08333333,1.911583333,55,0.034756061
SCMA,13:10:00,13.16666667,1.742416667,55,0.031680303
SCMA,13:15:00,13.25,1.387166667,55,0.025221212
SCMA,13:20:00,13.33333333,0.930416667,55,0.016916667
SCMA,13:25:00,13.41666667,1.082666667,55,0.019684848
SCMA,13:30:00,13.5,0.372166667,55,0.006766667
SCMA,13:35:00,13.58333333,0.3045,55,0.005536364
SCMA,13:40:00,13.66666667,0.981166667,55,0.017839394
SCMA,13:45:00,13.75,1.742416667,55,0.031680303
SCMA,13:50:00,13.83333333,1.843916667,55,0.033525758
SCMA,13:55:00,13.91666667,2.858916667,55,0.051980303
SCMA,14:00:00,14,3.180333333,55,0.057824242
SCMA,14:05:00,14.08333333,1.1165,55,0.0203
SCMA,14:10:00,14.16666667,2.977333333,55,0.054133333
SCMA,14:15:00,14.25,2.909666667,55,0.05290303
SCMA,14:20:00,14.33333333,1.201083333,55,0.021837879
SCMA,14:25:00,14.41666667,1.488666667,55,0.027066667
SCMA,14:30:00,14.5,1.099583333,41,0.026819106
SCMA,14:35:00,14.58333333,0.169166667,41,0.004126016
SCMA,14:40:00,14.66666667,0.86275,41,0.021042683
SCMA,14:45:00,14.75,2.909666667,41,0.07096748
SCMA,14:50:00,14.83333333,1.57325,41,0.038371951
SCMA,14:55:00,14.91666667,2.249916667,41,0.054876016
SCMA,15:00:00,15,2.655916667,41,0.064778455
SCMA,15:05:00,15.08333333,1.031916667,41,0.025168699
SCMA,15:10:00,15.16666667,1.015,41,0.024756098
SCMA,15:15:00,15.25,0.338333333,41,0.008252033
SCMA,15:20:00,15.33333333,0.422916667,41,0.010315041
SCMA,15:25:00,15.41666667,0.15225,41,0.003713415
SCMA,15:30:00,15.5,0.169166667,41,0.004126016
SCMA,15:35:00,15.58333333,0.828916667,41,0.02021748
SCMA,15:40:00,15.66666667,2.216083333,41,0.054050813
SCMA,15:45:00,15.75,2.469833333,41,0.060239837
SCMA,15:50:00,15.83333333,1.640916667,41,0.040022358
SCMA,15:55:00,15.91666667,1.234916667,41,0.030119919
SCMA,16:00:00,16,0.389083333,15,0.025938889
SCMA,16:05:00,16.08333333,0,15,0
SCMA,16:10:00,16.16666667,0,15,0
SCMA,16:15:00,16.25,0,15,0
SCMA,16:20:00,16.33333333,0,15,0
SCMA,16:25:00,16.41666667,0,15,0
SCMA,16:30:00,16.5,0,15,0
SCMA,16:35:00,16.58333333,0,15,0
SCMA,16:40:00,16.66666667,0,15,0
SCMA,16:45:00,16.75,0,15,0
SCMA,16:50:00,16.83333333,0,15,0
SCMA,16:55:00,16.91666667,0,15,0
SCMA,17:00:00,17,0,0,0
BYMA,5:00:00,5,0,0,0
BYMA,5:05:00,5.083333333,0,0,0
BYMA,5:10:00,5.166666667,0,0,0
BYMA,5:15:00,5.25,0,0,0
BYMA,5:20:00,5.333333333,0,0,0
BYMA,5:25:00,5.416666667,0,0,0
BYMA,5:30:00,5.5,0,79,0
BYMA,5:35:00,5.583333333,0.375,79,0.004746835
BYMA,5:40:00,5.666666667,1.40625,79,0.017800633
BYMA,5:45:00,5.75,2.15625,79,0.027294304
BYMA,5:50:00,5.833333333,4.59375,79,0.058148734
BYMA,5:55:00,5.916666667,3.5625,79,0.045094937
BYMA,6:00:00,6,6.9375,79,0.087816456
BYMA,6:05:00,6.083333333,4.125,79,0.05221519
BYMA,6:10:00,6.166666667,6.28125,79,0.079509494
BYMA,6:15:00,6.25,7.21875,79,0.091376582
BYMA,6:20:00,6.333333333,6.09375,79,0.077136076
BYMA,6:25:00,6.416666667,8.90625,79,0.112737342
BYMA,6:30:00,6.5,9.65625,79,0.122231013
BYMA,6:35:00,6.583333333,11.00625,79,0.13931962
BYMA,6:40:00,6.666666667,8.0625,79,0.102056962
BYMA,6:45:00,6.75,10.40625,79,0.131724684
BYMA,6:50:00,6.833333333,6.09375,79,0.077136076
BYMA,6:55:00,6.916666667,7.3125,79,0.092563291
BYMA,7:00:00,7,5.625,79,0.071202532
BYMA,7:05:00,7.083333333,4.59375,79,0.058148734
BYMA,7:10:00,7.166666667,4.3125,79,0.054588608
BYMA,7:15:00,7.25,2.34375,79,0.029667722
BYMA,7:20:00,7.333333333,1.78125,79,0.022547468
BYMA,7:25:00,7.416666667,1.875,79,0.023734177
BYMA,7:30:00,7.5,0.09375,29,0.003232759
BYMA,7:35:00,7.583333333,0.09375,29,0.003232759
BYMA,7:40:00,7.666666667,0,29,0
BYMA,7:45:00,7.75,0,29,0
BYMA,7:50:00,7.833333333,0,29,0
BYMA,7:55:00,7.916666667,0,29,0
BYMA,8:00:00,8,0,27,0
BYMA,8:05:00,8.083333333,0,27,0
BYMA,8:10:00,8.166666667,0,27,0
BYMA,8:15:00,8.25,0,27,0
BYMA,8:20:00,8.333333333,0,27,0
BYMA,8:25:00,8.416666667,0,27,0
BYMA,8:30:00,8.5,0,27,0
BYMA,8:35:00,8.583333333,0,27,0
BYMA,8:40:00,8.666666667,0.15,27,0.005555556
BYMA,8:45:00,8.75,0.075,27,0.002777778
BYMA,8:50:00,8.833333333,0.05625,27,0.002083333
BYMA,8:55:00,8.916666667,0,27,0
BYMA,9:00:00,9,0,27,0
BYMA,9:05:00,9.083333333,0,27,0
BYMA,9:10:00,9.166666667,0,27,0
BYMA,9:15:00,9.25,0,27,0
BYMA,9:20:00,9.333333333,0,27,0
BYMA,9:25:00,9.416666667,0,27,0
BYMA,9:30:00,9.5,0,56,0
BYMA,9:35:00,9.583333333,0,56,0
BYMA,9:40:00,9.666666667,0,56,0
BYMA,9:45:00,9.75,0,56,0
BYMA,9:50:00,9.833333333,0,56,0
BYMA,9:55:00,9.916666667,0,56,0
BYMA,10:00:00,10,0,56,0
BYMA,10:05:00,10.08333333,0,56,0
BYMA,10:10:00,10.16666667,0.28125,56,0.005022321
BYMA,10:15:00,10.25,0.05625,56,0.001004464
BYMA,10:20:00,10.33333333,0.6,56,0.010714286
BYMA,10:25:00,10.41666667,0.375,56,0.006696429
BYMA,10:30:00,10.5,0.20625,56,0.003683036
BYMA,10:35:00,10.58333333,0.13125,56,0.00234375
BYMA,10:40:00,10.66666667,0,56,0
BYMA,10:45:00,10.75,1.21875,56,0.021763393
BYMA,10:50:00,10.83333333,0,56,0
BYMA,10:55:00,10.91666667,0,56,0
BYMA,11:00:00,11,0,56,0
BYMA,11:05:00,11.08333333,0.28125,56,0.005022321
BYMA,11:10:00,11.16666667,0.5625,56,0.010044643
BYMA,11:15:00,11.25,0.46875,56,0.008370536
BYMA,11:20:00,11.33333333,0.7875,56,0.0140625
BYMA,11:25:00,11.41666667,0.825,56,0.014732143
BYMA,11:30:00,11.5,1.63125,56,0.029129464
BYMA,11:35:00,11.58333333,1.8,56,0.032142857
BYMA,11:40:00,11.66666667,0.7125,56,0.012723214
BYMA,11:45:00,11.75,0.3375,56,0.006026786
BYMA,11:50:00,11.83333333,0.39375,56,0.00703125
BYMA,11:55:00,11.91666667,0.16875,56,0.003013393
BYMA,12:00:00,12,0,56,0
BYMA,12:05:00,12.08333333,0,56,0
BYMA,12:10:00,12.16666667,0.0375,56,0.000669643
BYMA,12:15:00,12.25,0.95625,56,0.017075893
BYMA,12:20:00,12.33333333,0.4125,56,0.007366071
BYMA,12:25:00,12.41666667,0.825,56,0.014732143
BYMA,12:30:00,12.5,0.46875,56,0.008370536
BYMA,12:35:00,12.58333333,0.975,56,0.017410714
BYMA,12:40:00,12.66666667,0.975,56,0.017410714
BYMA,12:45:00,12.75,0.975,56,0.017410714
BYMA,12:50:00,12.83333333,0.43125,56,0.007700893
BYMA,12:55:00,12.91666667,0.5625,56,0.010044643
BYMA,13:00:00,13,2.475,55,0.045
BYMA,13:05:00,13.08333333,1.0875,55,0.019772727
BYMA,13:10:00,13.16666667,1.2,55,0.021818182
BYMA,13:15:00,13.25,0.4875,55,0.008863636
BYMA,13:20:00,13.33333333,0.4125,55,0.0075
BYMA,13:25:00,13.41666667,0.13125,55,0.002386364
BYMA,13:30:00,13.5,0.075,55,0.001363636
BYMA,13:35:00,13.58333333,0,55,0
BYMA,13:40:00,13.66666667,0.1125,55,0.002045455
BYMA,13:45:00,13.75,0.4125,55,0.0075
BYMA,13:50:00,13.83333333,0.50625,55,0.009204545
BYMA,13:55:00,13.91666667,0.28125,55,0.005113636
BYMA,14:00:00,14,0.69375,55,0.012613636
BYMA,14:05:00,14.08333333,0.525,55,0.009545455
BYMA,14:10:00,14.16666667,0.6,55,0.010909091
BYMA,14:15:00,14.25,0.6,55,0.010909091
BYMA,14:20:00,14.33333333,0.05625,55,0.001022727
BYMA,14:25:00,14.41666667,0.01875,55,0.000340909
BYMA,14:30:00,14.5,0.0375,41,0.000914634
BYMA,14:35:00,14.58333333,0.0375,41,0.000914634
BYMA,14:40:00,14.66666667,0.28125,41,0.006859756
BYMA,14:45:00,14.75,0.225,41,0.005487805
BYMA,14:50:00,14.83333333,0.31875,41,0.00777439
BYMA,14:55:00,14.91666667,0.73125,41,0.017835366
BYMA,15:00:00,15,0.45,41,0.01097561
BYMA,15:05:00,15.08333333,0.45,41,0.01097561
BYMA,15:10:00,15.16666667,0.7875,41,0.019207317
BYMA,15:15:00,15.25,0.20625,41,0.005030488
BYMA,15:20:00,15.33333333,0.15,41,0.003658537
BYMA,15:25:00,15.41666667,0,41,0
BYMA,15:30:00,15.5,0.01875,41,0.000457317
BYMA,15:35:00,15.58333333,0,41,0
BYMA,15:40:00,15.66666667,0.15,41,0.003658537
BYMA,15:45:00,15.75,0.0375,41,0.000914634
BYMA,15:50:00,15.83333333,0.16875,41,0.004115854
BYMA,15:55:00,15.91666667,0,41,0
BYMA,16:00:00,16,0,15,0
BYMA,16:05:00,16.08333333,0,15,0
BYMA,16:10:00,16.16666667,0.75,15,0.05
BYMA,16:15:00,16.25,0.5625,15,0.0375
BYMA,16:20:00,16.33333333,0,15,0
BYMA,16:25:00,16.41666667,0,15,0
BYMA,16:30:00,16.5,0,15,0
BYMA,16:35:00,16.58333333,0,15,0
BYMA,16:40:00,16.66666667,0,15,0
BYMA,16:45:00,16.75,0,15,0
BYMA,16:50:00,16.83333333,0,15,0
BYMA,16:55:00,16.91666667,0,15,0
BYMA,17:00:00,17,0,0,0
WEPA,5:00:00,5,0,0,0
WEPA,5:05:00,5.083333333,0,0,0
WEPA,5:10:00,5.166666667,0,0,0
WEPA,5:15:00,5.25,0,0,0
WEPA,5:20:00,5.333333333,0,0,0
WEPA,5:25:00,5.416666667,0,0,0
WEPA,5:30:00,5.5,0,79,0
WEPA,5:35:00,5.583333333,0.065416667,79,0.000828059
WEPA,5:40:00,5.666666667,6.16225,79,0.078003165
WEPA,5:45:00,5.75,5.167916667,79,0.065416667
WEPA,5:50:00,5.833333333,9.9695,79,0.126196203
WEPA,5:55:00,5.916666667,6.384666667,79,0.080818565
WEPA,6:00:00,6,3.6895,79,0.046702532
WEPA,6:05:00,6.083333333,8.229416667,79,0.104169831
WEPA,6:10:00,6.166666667,8.451833333,79,0.106985232
WEPA,6:15:00,6.25,7.5831,79,0.095988608
WEPA,6:20:00,6.333333333,8.949,79,0.113278481
WEPA,6:25:00,6.416666667,7.6145,79,0.096386076
WEPA,6:30:00,6.5,7.993916667,79,0.101188819
WEPA,6:35:00,6.583333333,3.676416667,79,0.04653692
WEPA,6:40:00,6.666666667,4.304416667,79,0.054486287
WEPA,6:45:00,6.75,4.082,79,0.051670886
WEPA,6:50:00,6.833333333,1.988666667,79,0.025172996
WEPA,6:55:00,6.916666667,1.517666667,79,0.01921097
WEPA,7:00:00,7,1.439166667,79,0.0182173
WEPA,7:05:00,7.083333333,0.340166667,79,0.004305907
WEPA,7:10:00,7.166666667,0.444833333,79,0.005630802
WEPA,7:15:00,7.25,0.314,79,0.003974684
WEPA,7:20:00,7.333333333,0.143916667,79,0.00182173
WEPA,7:25:00,7.416666667,0,79,0
WEPA,7:30:00,7.5,0,29,0
WEPA,7:35:00,7.583333333,0,29,0
WEPA,7:40:00,7.666666667,0,29,0
WEPA,7:45:00,7.75,0.0157,29,0.000541379
WEPA,7:50:00,7.833333333,0.052333333,29,0.001804598
WEPA,7:55:00,7.916666667,0.036633333,29,0.001263218
WEPA,8:00:00,8,0.026166667,27,0.000969136
WEPA,8:05:00,8.083333333,0.0157,27,0.000581481
WEPA,8:10:00,8.166666667,0,27,0
WEPA,8:15:00,8.25,0,27,0
WEPA,8:20:00,8.333333333,0,27,0
WEPA,8:25:00,8.416666667,0,27,0
WEPA,8:30:00,8.5,0,27,0
WEPA,8:35:00,8.583333333,0,27,0
WEPA,8:40:00,8.666666667,0,27,0
WEPA,8:45:00,8.75,0,27,0
WEPA,8:50:00,8.833333333,0,27,0
WEPA,8:55:00,8.916666667,0,27,0
WEPA,9:00:00,9,0,27,0
WEPA,9:05:00,9.083333333,0,27,0
WEPA,9:10:00,9.166666667,0,27,0
WEPA,9:15:00,9.25,0,27,0
WEPA,9:20:00,9.333333333,0,27,0
WEPA,9:25:00,9.416666667,0,27,0
WEPA,9:30:00,9.5,0,56,0
WEPA,9:35:00,9.583333333,0,56,0
WEPA,9:40:00,9.666666667,0,56,0
WEPA,9:45:00,9.75,0,56,0
WEPA,9:50:00,9.833333333,0,56,0
WEPA,9:55:00,9.916666667,0,56,0
WEPA,10:00:00,10,0,56,0
WEPA,10:05:00,10.08333333,0,56,0
WEPA,10:10:00,10.16666667,0,56,0
WEPA,10:15:00,10.25,0,56,0
WEPA,10:20:00,10.33333333,0,56,0
WEPA,10:25:00,10.41666667,0,56,0
WEPA,10:30:00,10.5,0,56,0
WEPA,10:35:00,10.58333333,0,56,0
WEPA,10:40:00,10.66666667,0,56,0
WEPA,10:45:00,10.75,0,56,0
WEPA,10:50:00,10.83333333,0,56,0
WEPA,10:55:00,10.91666667,0,56,0
WEPA,11:00:00,11,0,56,0
WEPA,11:05:00,11.08333333,0,56,0
WEPA,11:10:00,11.16666667,0,56,0
WEPA,11:15:00,11.25,0,56,0
WEPA,11:20:00,11.33333333,0,56,0
WEPA,11:25:00,11.41666667,0,56,0
WEPA,11:30:00,11.5,0,56,0
WEPA,11:35:00,11.58333333,0,56,0
WEPA,11:40:00,11.66666667,0,56,0
WEPA,11:45:00,11.75,0,56,0
WEPA,11:50:00,11.83333333,0,56,0
WEPA,11:55:00,11.91666667,0,56,0
WEPA,12:00:00,12,0,56,0
WEPA,12:05:00,12.08333333,0,56,0
WEPA,12:10:00,12.16666667,0,56,0
WEPA,12:15:00,12.25,0,56,0
WEPA,12:20:00,12.33333333,0,56,0
WEPA,12:25:00,12.41666667,0,56,0
WEPA,12:30:00,12.5,0,56,0
WEPA,12:35:00,12.58333333,0,56,0
WEPA,12:40:00,12.66666667,0,56,0
WEPA,12:45:00,12.75,0,56,0
WEPA,12:50:00,12.83333333,0,56,0
WEPA,12:55:00,12.91666667,0,56,0
WEPA,13:00:00,13,0,55,0
WEPA,13:05:00,13.08333333,0,55,0
WEPA,13:10:00,13.16666667,0,55,0
WEPA,13:15:00,13.25,0,55,0
WEPA,13:20:00,13.33333333,0,55,0
WEPA,13:25:00,13.41666667,0,55,0
WEPA,13:30:00,13.5,0,55,0
WEPA,13:35:00,13.58333333,0,55,0
WEPA,13:40:00,13.66666667,0,55,0
WEPA,13:45:00,13.75,0,55,0
WEPA,13:50:00,13.83333333,0,55,0
WEPA,13:55:00,13.91666667,0,55,0
WEPA,14:00:00,14,0,55,0
