ID,DATE,HOUR,MORNmin,MORNmax,TIME_rel,SPP,SPECIES,COUNT
1447,22-Sep-99,6:00,5:45,0.284722222,0.230769231,1,BYMA,7
1448,22-Sep-99,6:05,5:45,0.284722222,0.307692308,1,BYMA,7
1449,22-Sep-99,6:10,5:45,0.284722222,0.384615385,1,BYMA,3
1450,22-Sep-99,6:15,5:45,0.284722222,0.461538462,1,BYMA,2
1451,22-Sep-99,6:20,5:45,0.284722222,0.538461538,1,BYMA,7
1452,22-Sep-99,6:45,5:45,0.284722222,0.923076923,1,BYMA,4
1453,22-Sep-99,6:50,5:45,0.284722222,1,1,BYMA,3
1454,23-Sep-99,6:03,5:43,0.279861111,0.333333333,1,BYMA,3
1455,23-Sep-99,6:08,5:43,0.279861111,0.416666667,1,BYMA,2
1456,23-Sep-99,6:13,5:43,0.279861111,0.5,1,BYMA,1
1457,23-Sep-99,6:18,5:43,0.279861111,0.583333333,1,BYMA,4
1458,23-Sep-99,6:28,5:43,0.279861111,0.75,1,BYMA,1
1459,23-Sep-99,6:38,5:43,0.279861111,0.916666667,1,BYMA,2
1460,24-Sep-99,5:40,5:35,0.260416667,0.125,1,BYMA,2
1461,24-Sep-99,5:45,5:35,0.260416667,0.25,1,BYMA,2
1462,24-Sep-99,5:50,5:35,0.260416667,0.375,1,BYMA,7
1463,24-Sep-99,5:55,5:35,0.260416667,0.5,1,BYMA,3
1464,24-Sep-99,6:00,5:35,0.260416667,0.625,1,BYMA,11
1465,24-Sep-99,6:05,5:35,0.260416667,0.75,1,BYMA,2
1466,24-Sep-99,15:53,5:35,0.260416667,15.45,1,BYMA,1
1467,25-Sep-99,5:47,5:37,0.258333333,0.285714286,1,BYMA,5
1468,25-Sep-99,5:52,5:37,0.258333333,0.428571429,1,BYMA,5
1469,25-Sep-99,5:57,5:37,0.258333333,0.571428571,1,BYMA,1
1470,25-Sep-99,6:02,5:37,0.258333333,0.714285714,1,BYMA,1
1471,27-Sep-99,5:44,5:39,0.2875,0.066666667,1,BYMA,3
1472,27-Sep-99,6:49,5:39,0.2875,0.933333333,1,BYMA,1
1473,27-Sep-99,6:54,5:39,0.2875,1,1,BYMA,1
1474,28-Sep-99,14:52,6:02,0.272222222,17.66666667,1,BYMA,1
1475,28-Sep-99,14:57,6:02,0.272222222,17.83333333,1,BYMA,1
1476,28-Sep-99,15:17,6:02,0.272222222,18.5,1,BYMA,1
1477,29-Sep-99,5:36,5:26,0.285416667,0.117647059,1,BYMA,4
1478,29-Sep-99,5:41,5:26,0.285416667,0.176470588,1,BYMA,1
1479,29-Sep-99,5:46,5:26,0.285416667,0.235294118,1,BYMA,3
1480,29-Sep-99,5:51,5:26,0.285416667,0.294117647,1,BYMA,8
1481,29-Sep-99,5:56,5:26,0.285416667,0.352941176,1,BYMA,5
1482,29-Sep-99,6:01,5:26,0.285416667,0.411764706,1,BYMA,6
1483,29-Sep-99,6:06,5:26,0.285416667,0.470588235,1,BYMA,6
1484,29-Sep-99,6:11,5:26,0.285416667,0.529411765,1,BYMA,3
1485,29-Sep-99,6:16,5:26,0.285416667,0.588235294,1,BYMA,3
1486,29-Sep-99,6:21,5:26,0.285416667,0.647058824,1,BYMA,5
1487,29-Sep-99,6:26,5:26,0.285416667,0.705882353,1,BYMA,1
1488,30-Sep-99,5:41,5:36,0.275,0.083333333,1,BYMA,7
1489,30-Sep-99,5:46,5:36,0.275,0.166666667,1,BYMA,14
1490,30-Sep-99,5:51,5:36,0.275,0.25,1,BYMA,4
1491,30-Sep-99,6:01,5:36,0.275,0.416666667,1,BYMA,15
1492,30-Sep-99,6:06,5:36,0.275,0.5,1,BYMA,12
1493,30-Sep-99,6:11,5:36,0.275,0.583333333,1,BYMA,5
1494,30-Sep-99,6:16,5:36,0.275,0.666666667,1,BYMA,2
1495,30-Sep-99,6:21,5:36,0.275,0.75,1,BYMA,2
1496,23-Jun-99,6:46,6:46,0.30625,0,1,SCMA,6
1497,23-Jun-99,6:51,6:46,0.30625,0.142857143,1,SCMA,15
1498,23-Jun-99,6:56,6:46,0.30625,0.285714286,1,SCMA,7
1499,23-Jun-99,7:01,6:46,0.30625,0.428571429,1,SCMA,7
1500,23-Jun-99,7:06,6:46,0.30625,0.571428571,1,SCMA,11
1501,23-Jun-99,7:11,6:46,0.30625,0.714285714,1,SCMA,4
1502,25-Jun-99,6:56,6:56,0.313194444,0,1,SCMA,12
1503,25-Jun-99,7:01,6:56,0.313194444,0.142857143,1,SCMA,7
1504,25-Jun-99,7:06,6:56,0.313194444,0.285714286,1,SCMA,8
1505,25-Jun-99,7:11,6:56,0.313194444,0.428571429,1,SCMA,6
1506,25-Jun-99,7:16,6:56,0.313194444,0.571428571,1,SCMA,2
1507,25-Jun-99,7:21,6:56,0.313194444,0.714285714,1,SCMA,2
1508,25-Jun-99,7:26,6:56,0.313194444,0.857142857,1,SCMA,2
1509,27-Jun-99,6:41,6:36,0.302777778,0.125,1,SCMA,4
1510,27-Jun-99,6:46,6:36,0.302777778,0.25,1,SCMA,4
1511,27-Jun-99,6:51,6:36,0.302777778,0.375,1,SCMA,3
1512,27-Jun-99,7:06,6:36,0.302777778,0.75,1,SCMA,8
1513,27-Jun-99,7:16,6:36,0.302777778,1,1,SCMA,2
1514,29-Jun-99,6:45,6:40,0.302083333,0.142857143,1,SCMA,6
1515,29-Jun-99,6:50,6:40,0.302083333,0.285714286,1,SCMA,5
1516,29-Jun-99,6:55,6:40,0.302083333,0.428571429,1,SCMA,7
1517,29-Jun-99,7:00,6:40,0.302083333,0.571428571,1,SCMA,2
1518,29-Jun-99,7:05,6:40,0.302083333,0.714285714,1,SCMA,2
1519,29-Jun-99,7:10,6:40,0.302083333,0.857142857,1,SCMA,2
1520,29-Jun-99,7:15,6:40,0.302083333,1,1,SCMA,4
1521,3-Jul-99,9:33,6:19,0.297916667,3.88,1,SCMA,8
1522,3-Jul-99,9:38,6:19,0.297916667,3.98,1,SCMA,12
1523,3-Jul-99,9:43,6:19,0.297916667,4.08,1,SCMA,13
1524,3-Jul-99,9:48,6:19,0.297916667,4.18,1,SCMA,11
1525,7-Jul-99,9:22,8:06,0,-0.156378601,1,SCMA,4
1526,8-Jul-99,6:55,6:25,0.309027778,0.5,1,SCMA,3
1527,8-Jul-99,7:00,6:25,0.309027778,0.583333333,1,SCMA,2
1528,8-Jul-99,7:05,6:25,0.309027778,0.666666667,1,SCMA,2
1529,8-Jul-99,7:10,6:25,0.309027778,0.75,1,SCMA,2
1530,8-Jul-99,7:15,6:25,0.309027778,0.833333333,1,SCMA,2
1531,8-Jul-99,7:20,6:25,0.309027778,0.916666667,1,SCMA,2
1532,8-Jul-99,7:25,6:25,0.309027778,1,1,SCMA,2
1533,8-Jul-99,10:24,6:25,0.309027778,3.983333333,1,SCMA,3
1534,8-Jul-99,11:25,6:25,0.309027778,5,1,SCMA,1
1535,8-Jul-99,11:29,6:25,0.309027778,5.066666667,1,SCMA,4
1536,8-Jul-99,11:30,6:25,0.309027778,5.083333333,1,SCMA,2
1537,8-Jul-99,11:34,6:25,0.309027778,5.15,1,SCMA,1
1538,8-Jul-99,11:36,6:25,0.309027778,5.183333333,1,SCMA,1
1539,8-Jul-99,11:38,6:25,0.309027778,5.216666667,1,SCMA,1
1540,9-Jul-99,6:36,6:21,0.299305556,0.3,1,SCMA,2
1541,9-Jul-99,6:41,6:21,0.299305556,0.4,1,SCMA,2
1542,10-Jul-99,6:32,6:27,0.303472222,0.1,1,SCMA,1
1543,10-Jul-99,6:37,6:27,0.303472222,0.2,1,SCMA,3
1544,10-Jul-99,6:47,6:27,0.303472222,0.4,1,SCMA,3
1545,10-Jul-99,6:52,6:27,0.303472222,0.5,1,SCMA,6
1546,10-Jul-99,8:40,6:27,0.303472222,2.66,1,SCMA,2
1547,10-Jul-99,8:41,6:27,0.303472222,2.68,1,SCMA,3
1548,10-Jul-99,8:42,6:27,0.303472222,2.7,1,SCMA,2
1549,10-Jul-99,8:43,6:27,0.303472222,2.72,1,SCMA,3
1550,10-Jul-99,8:44,6:27,0.303472222,2.74,1,SCMA,4
1551,10-Jul-99,8:45,6:27,0.303472222,2.76,1,SCMA,3
1552,10-Jul-99,8:46,6:27,0.303472222,2.78,1,SCMA,1
1553,10-Jul-99,8:47,6:27,0.303472222,2.8,1,SCMA,1
1554,10-Jul-99,8:48,6:27,0.303472222,2.82,1,SCMA,1
1555,10-Jul-99,8:51,6:27,0.303472222,2.88,1,SCMA,2
1556,10-Jul-99,8:52,6:27,0.303472222,2.9,1,SCMA,1
1557,10-Jul-99,10:11,6:27,0.303472222,4.48,1,SCMA,2
1558,10-Jul-99,10:12,6:27,0.303472222,4.5,1,SCMA,2
1559,10-Jul-99,10:13,6:27,0.303472222,4.52,1,SCMA,1
1560,10-Jul-99,12:22,6:27,0.303472222,7.1,1,SCMA,4
1561,10-Jul-99,12:23,6:27,0.303472222,7.12,1,SCMA,2
1562,10-Jul-99,12:24,6:27,0.303472222,7.14,1,SCMA,1
1563,10-Jul-99,12:25,6:27,0.303472222,7.16,1,SCMA,4
1564,10-Jul-99,12:26,6:27,0.303472222,7.18,1,SCMA,5
1565,10-Jul-99,12:27,6:27,0.303472222,7.2,1,SCMA,8
1566,11-Jul-99,6:28,6:18,0.332638889,0.099009901,1,SCMA,1
1567,11-Jul-99,6:38,6:18,0.332638889,0.198019802,1,SCMA,2
1568,11-Jul-99,7:42,6:18,0.332638889,0.831683168,1,SCMA,3
1569,11-Jul-99,7:43,6:18,0.332638889,0.841584158,1,SCMA,3
1570,11-Jul-99,7:44,6:18,0.332638889,0.851485149,1,SCMA,3
1571,11-Jul-99,7:45,6:18,0.332638889,0.861386139,1,SCMA,2
1572,11-Jul-99,7:46,6:18,0.332638889,0.871287129,1,SCMA,2
1573,11-Jul-99,7:47,6:18,0.332638889,0.881188119,1,SCMA,3
1574,11-Jul-99,7:48,6:18,0.332638889,0.891089109,1,SCMA,1
1575,11-Jul-99,12:16,6:18,0.332638889,3.544554455,1,SCMA,3
1576,11-Jul-99,12:17,6:18,0.332638889,3.554455446,1,SCMA,2
1577,11-Jul-99,12:18,6:18,0.332638889,3.564356436,1,SCMA,4
1578,11-Jul-99,12:19,6:18,0.332638889,3.574257426,1,SCMA,3
1579,11-Jul-99,12:20,6:18,0.332638889,3.584158416,1,SCMA,2
1580,12-Jul-99,10:18,6:22,0.286111111,7.866666667,1,SCMA,2
1581,12-Jul-99,10:23,6:22,0.286111111,8.033333333,1,SCMA,1
1582,12-Jul-99,10:29,6:22,0.286111111,8.233333333,1,SCMA,1
1583,12-Jul-99,10:30,6:22,0.286111111,8.266666667,1,SCMA,1
1584,12-Jul-99,10:31,6:22,0.286111111,8.3,1,SCMA,1
1585,12-Jul-99,10:32,6:22,0.286111111,8.333333333,1,SCMA,1
1586,12-Jul-99,10:33,6:22,0.286111111,8.366666667,1,SCMA,1
1587,12-Jul-99,10:34,6:22,0.286111111,8.4,1,SCMA,1
1588,12-Jul-99,10:35,6:22,0.286111111,8.433333333,1,SCMA,3
1589,12-Jul-99,10:36,6:22,0.286111111,8.466666667,1,SCMA,1
1590,13-Jul-99,6:32,6:22,0.296527778,0.222222222,1,SCMA,3
1591,13-Jul-99,7:02,6:22,0.296527778,0.888888889,1,SCMA,2
1592,14-Jul-99,6:33,6:18,0.304166667,0.25,1,SCMA,2
1593,14-Jul-99,6:38,6:18,0.304166667,0.333333333,1,SCMA,2
1594,14-Jul-99,14:54,6:18,0.304166667,8.6,1,SCMA,1
1595,14-Jul-99,14:55,6:18,0.304166667,8.616666667,1,SCMA,1
1596,14-Jul-99,14:56,6:18,0.304166667,8.633333333,1,SCMA,2
1597,14-Jul-99,14:57,6:18,0.304166667,8.65,1,SCMA,3
1598,14-Jul-99,14:58,6:18,0.304166667,8.666666667,1,SCMA,4
1599,14-Jul-99,14:59,6:18,0.304166667,8.683333333,1,SCMA,7
1600,14-Jul-99,15:00,6:18,0.304166667,8.7,1,SCMA,5
1601,14-Jul-99,15:01,6:18,0.304166667,8.716666667,1,SCMA,3
1602,14-Jul-99,15:02,6:18,0.304166667,8.733333333,1,SCMA,8
1603,14-Jul-99,15:03,6:18,0.304166667,8.75,1,SCMA,6
1604,14-Jul-99,15:04,6:18,0.304166667,8.766666667,1,SCMA,6
1605,14-Jul-99,15:06,6:18,0.304166667,8.8,1,SCMA,3
1606,14-Jul-99,15:07,6:18,0.304166667,8.816666667,1,SCMA,3
1607,14-Jul-99,15:08,6:18,0.304166667,8.833333333,1,SCMA,3
1608,14-Jul-99,15:09,6:18,0.304166667,8.85,1,SCMA,3
1609,14-Jul-99,15:10,6:18,0.304166667,8.866666667,1,SCMA,5
1610,14-Jul-99,15:11,6:18,0.304166667,8.883333333,1,SCMA,4
1611,14-Jul-99,15:12,6:18,0.304166667,8.9,1,SCMA,3
1612,14-Jul-99,15:13,6:18,0.304166667,8.916666667,1,SCMA,3
1613,14-Jul-99,15:14,6:18,0.304166667,8.933333333,1,SCMA,3
1614,14-Jul-99,15:15,6:18,0.304166667,8.95,1,SCMA,4
1615,14-Jul-99,15:16,6:18,0.304166667,8.966666667,1,SCMA,3
1616,14-Jul-99,15:17,6:18,0.304166667,8.983333333,1,SCMA,5
1617,14-Jul-99,15:18,6:18,0.304166667,9,1,SCMA,3
1618,14-Jul-99,15:19,6:18,0.304166667,9.016666667,1,SCMA,3
1619,14-Jul-99,15:20,6:18,0.304166667,9.033333333,1,SCMA,2
1620,14-Jul-99,15:21,6:18,0.304166667,9.05,1,SCMA,4
1621,14-Jul-99,15:22,6:18,0.304166667,9.066666667,1,SCMA,5
1622,14-Jul-99,15:23,6:18,0.304166667,9.083333333,1,SCMA,10
1623,14-Jul-99,15:24,6:18,0.304166667,9.1,1,SCMA,6
1624,14-Jul-99,15:25,6:18,0.304166667,9.116666667,1,SCMA,3
1625,14-Jul-99,15:26,6:18,0.304166667,9.133333333,1,SCMA,2
1626,14-Jul-99,15:27,6:18,0.304166667,9.15,1,SCMA,2
1627,14-Jul-99,15:28,6:18,0.304166667,9.166666667,1,SCMA,1
1628,14-Jul-99,15:29,6:18,0.304166667,9.183333333,1,SCMA,1
1629,14-Jul-99,15:30,6:18,0.304166667,9.2,1,SCMA,1
1630,14-Jul-99,15:31,6:18,0.304166667,9.216666667,1,SCMA,1
1631,14-Jul-99,15:32,6:18,0.304166667,9.233333333,1,SCMA,1
1632,14-Jul-99,15:33,6:18,0.304166667,9.25,1,SCMA,1
1633,14-Jul-99,15:34,6:18,0.304166667,9.266666667,1,SCMA,1
1634,14-Jul-99,15:35,6:18,0.304166667,9.283333333,1,SCMA,1
1635,14-Jul-99,15:36,6:18,0.304166667,9.3,1,SCMA,1
1636,14-Jul-99,15:37,6:18,0.304166667,9.316666667,1,SCMA,1
1637,14-Jul-99,15:38,6:18,0.304166667,9.333333333,1,SCMA,1
1638,14-Jul-99,15:39,6:18,0.304166667,9.35,1,SCMA,1
1639,14-Jul-99,15:43,6:18,0.304166667,9.416666667,1,SCMA,2
1640,20-Jul-99,11:36,11:36,0,0,1,SCMA,2
1641,20-Jul-99,11:37,11:36,0,-0.001436782,1,SCMA,1
1642,20-Jul-99,11:38,11:36,0,-0.002873563,1,SCMA,5
1643,20-Jul-99,11:39,11:36,0,-0.004310345,1,SCMA,8
1644,20-Jul-99,11:40,11:36,0,-0.005747126,1,SCMA,6
1645,20-Jul-99,11:41,11:36,0,-0.007183908,1,SCMA,5
1646,20-Jul-99,11:42,11:36,0,-0.00862069,1,SCMA,6
1647,20-Jul-99,11:43,11:36,0,-0.010057471,1,SCMA,5
1648,20-Jul-99,11:44,11:36,0,-0.011494253,1,SCMA,6
1649,20-Jul-99,11:45,11:36,0,-0.012931034,1,SCMA,7
1650,20-Jul-99,11:46,11:36,0,-0.014367816,1,SCMA,6
1651,20-Jul-99,11:47,11:36,0,-0.015804598,1,SCMA,7
1652,20-Jul-99,11:48,11:36,0,-0.017241379,1,SCMA,5
1653,20-Jul-99,11:49,11:36,0,-0.018678161,1,SCMA,4
1654,20-Jul-99,11:50,11:36,0,-0.020114943,1,SCMA,3
1655,20-Jul-99,11:51,11:36,0,-0.021551724,1,SCMA,3
1656,20-Jul-99,11:52,11:36,0,-0.022988506,1,SCMA,2
1657,20-Jul-99,11:53,11:36,0,-0.024425287,1,SCMA,5
1658,20-Jul-99,11:54,11:36,0,-0.025862069,1,SCMA,5
1659,20-Jul-99,11:55,11:36,0,-0.027298851,1,SCMA,5
1660,20-Jul-99,11:56,11:36,0,-0.028735632,1,SCMA,1
1661,20-Jul-99,11:57,11:36,0,-0.030172414,1,SCMA,1
1662,21-Jul-99,6:30,6:15,0.288194444,0.375,1,SCMA,2
1663,21-Jul-99,6:35,6:15,0.288194444,0.5,1,SCMA,1
1664,21-Jul-99,6:45,6:15,0.288194444,0.75,1,SCMA,1
1665,21-Jul-99,13:00,6:15,0.288194444,10.125,1,SCMA,2
1666,21-Jul-99,13:01,6:15,0.288194444,10.15,1,SCMA,5
1667,21-Jul-99,13:02,6:15,0.288194444,10.175,1,SCMA,6
1668,21-Jul-99,13:03,6:15,0.288194444,10.2,1,SCMA,4
1669,21-Jul-99,13:04,6:15,0.288194444,10.225,1,SCMA,4
1670,21-Jul-99,13:05,6:15,0.288194444,10.25,1,SCMA,4
1671,21-Jul-99,13:06,6:15,0.288194444,10.275,1,SCMA,5
1672,21-Jul-99,13:07,6:15,0.288194444,10.3,1,SCMA,6
1673,21-Jul-99,13:08,6:15,0.288194444,10.325,1,SCMA,3
1674,21-Jul-99,13:09,6:15,0.288194444,10.35,1,SCMA,3
1675,21-Jul-99,13:10,6:15,0.288194444,10.375,1,SCMA,3
1676,21-Jul-99,13:11,6:15,0.288194444,10.4,1,SCMA,4
1677,21-Jul-99,13:12,6:15,0.288194444,10.425,1,SCMA,4
1678,21-Jul-99,13:13,6:15,0.288194444,10.45,1,SCMA,3
1679,21-Jul-99,13:14,6:15,0.288194444,10.475,1,SCMA,2
1680,21-Jul-99,13:23,6:15,0.288194444,10.7,1,SCMA,1
1681,22-Jul-99,6:28,6:23,0.297222222,0.111111111,1,SCMA,1
1682,22-Jul-99,6:38,6:23,0.297222222,0.333333333,1,SCMA,6
1683,22-Jul-99,6:43,6:23,0.297222222,0.444444444,1,SCMA,4
1684,22-Jul-99,6:48,6:23,0.297222222,0.555555556,1,SCMA,2
1685,22-Jul-99,14:40,6:23,0.297222222,11.04444444,1,SCMA,3
1686,22-Jul-99,14:41,6:23,0.297222222,11.06666667,1,SCMA,5
1687,22-Jul-99,14:42,6:23,0.297222222,11.08888889,1,SCMA,5
1688,22-Jul-99,14:43,6:23,0.297222222,11.11111111,1,SCMA,2
1689,22-Jul-99,14:44,6:23,0.297222222,11.13333333,1,SCMA,2
1690,22-Jul-99,14:45,6:23,0.297222222,11.15555556,1,SCMA,4
1691,22-Jul-99,14:46,6:23,0.297222222,11.17777778,1,SCMA,1
1692,22-Jul-99,14:47,6:23,0.297222222,11.2,1,SCMA,6
1693,22-Jul-99,14:48,6:23,0.297222222,11.22222222,1,SCMA,2
1694,22-Jul-99,14:49,6:23,0.297222222,11.24444444,1,SCMA,2
1695,22-Jul-99,14:50,6:23,0.297222222,11.26666667,1,SCMA,2
1696,22-Jul-99,14:53,6:23,0.297222222,11.33333333,1,SCMA,1
1697,23-Jul-99,6:28,6:18,0.290277778,0.25,1,SCMA,2
1698,23-Jul-99,6:48,6:18,0.290277778,0.75,1,SCMA,2
1699,23-Jul-99,12:35,6:18,0.290277778,9.425,1,SCMA,1
1700,23-Jul-99,12:36,6:18,0.290277778,9.45,1,SCMA,2
1701,23-Jul-99,12:37,6:18,0.290277778,9.475,1,SCMA,2
1702,23-Jul-99,12:38,6:18,0.290277778,9.5,1,SCMA,2
1703,23-Jul-99,12:39,6:18,0.290277778,9.525,1,SCMA,2
1704,23-Jul-99,12:40,6:18,0.290277778,9.55,1,SCMA,1
1705,23-Jul-99,12:41,6:18,0.290277778,9.575,1,SCMA,4
1706,23-Jul-99,12:42,6:18,0.290277778,9.6,1,SCMA,2
1707,23-Jul-99,12:43,6:18,0.290277778,9.625,1,SCMA,1
1708,23-Jul-99,12:46,6:18,0.290277778,9.7,1,SCMA,5
1709,23-Jul-99,12:47,6:18,0.290277778,9.725,1,SCMA,3
1710,23-Jul-99,12:48,6:18,0.290277778,9.75,1,SCMA,3
1711,23-Jul-99,12:49,6:18,0.290277778,9.775,1,SCMA,2
1712,23-Jul-99,12:51,6:18,0.290277778,9.825,1,SCMA,2
1713,23-Jul-99,12:53,6:18,0.290277778,9.875,1,SCMA,1
1714,24-Jul-99,14:27,6:11,0.299305556,8.266666667,1,SCMA,1
1715,24-Jul-99,14:28,6:11,0.299305556,8.283333333,1,SCMA,2
1716,24-Jul-99,14:29,6:11,0.299305556,8.3,1,SCMA,2
1717,24-Jul-99,14:32,6:11,0.299305556,8.35,1,SCMA,1
1718,24-Jul-99,14:33,6:11,0.299305556,8.366666667,1,SCMA,1
1719,24-Jul-99,15:01,6:11,0.299305556,8.833333333,1,SCMA,1
1720,24-Jul-99,15:02,6:11,0.299305556,8.85,1,SCMA,1
1721,24-Jul-99,15:07,6:11,0.299305556,8.933333333,1,SCMA,1
1722,24-Jul-99,15:08,6:11,0.299305556,8.95,1,SCMA,1
1723,24-Jul-99,15:09,6:11,0.299305556,8.966666667,1,SCMA,1
1724,24-Jul-99,15:10,6:11,0.299305556,8.983333333,1,SCMA,1
1725,24-Jul-99,15:12,6:11,0.299305556,9.016666667,1,SCMA,1
1726,24-Jul-99,15:14,6:11,0.299305556,9.05,1,SCMA,2
1727,26-Jul-99,6:55,6:06,0.3125,0.583333333,1,SCMA,1
1728,26-Jul-99,7:15,6:06,0.3125,0.821428571,1,SCMA,3
1729,31-Jul-99,6:31,6:21,0.30625,0.166666667,1,SCMA,5
1730,31-Jul-99,6:41,6:21,0.30625,0.333333333,1,SCMA,2
1731,31-Jul-99,11:58,6:21,0.30625,5.616666667,1,SCMA,1
1732,31-Jul-99,12:17,6:21,0.30625,5.933333333,1,SCMA,2
1733,1-Aug-99,6:21,6:06,0.288888889,0.3,1,SCMA,2
1734,1-Aug-99,6:41,6:06,0.288888889,0.7,1,SCMA,2
1735,2-Aug-99,13:48,6:13,0.286805556,11.375,1,SCMA,6
1736,2-Aug-99,13:49,6:13,0.286805556,11.4,1,SCMA,4
1737,2-Aug-99,13:50,6:13,0.286805556,11.425,1,SCMA,4
1738,2-Aug-99,13:51,6:13,0.286805556,11.45,1,SCMA,1
1739,2-Aug-99,13:52,6:13,0.286805556,11.475,1,SCMA,1
1740,2-Aug-99,13:53,6:13,0.286805556,11.5,1,SCMA,3
1741,2-Aug-99,13:54,6:13,0.286805556,11.525,1,SCMA,6
1742,2-Aug-99,13:55,6:13,0.286805556,11.55,1,SCMA,6
1743,2-Aug-99,13:56,6:13,0.286805556,11.575,1,SCMA,6
1744,2-Aug-99,13:57,6:13,0.286805556,11.6,1,SCMA,5
1745,2-Aug-99,13:58,6:13,0.286805556,11.625,1,SCMA,6
1746,2-Aug-99,13:59,6:13,0.286805556,11.65,1,SCMA,4
1747,2-Aug-99,14:00,6:13,0.286805556,11.675,1,SCMA,2
1748,2-Aug-99,14:01,6:13,0.286805556,11.7,1,SCMA,1
1749,2-Aug-99,14:02,6:13,0.286805556,11.725,1,SCMA,2
1750,2-Aug-99,14:03,6:13,0.286805556,11.75,1,SCMA,1
1751,2-Aug-99,14:04,6:13,0.286805556,11.775,1,SCMA,4
1752,2-Aug-99,14:05,6:13,0.286805556,11.8,1,SCMA,3
1753,3-Aug-99,14:08,6:21,0.30625,7.783333333,1,SCMA,1
1754,3-Aug-99,14:10,6:21,0.30625,7.816666667,1,SCMA,4
1755,3-Aug-99,14:11,6:21,0.30625,7.833333333,1,SCMA,2
1756,3-Aug-99,14:12,6:21,0.30625,7.85,1,SCMA,3
1757,3-Aug-99,14:13,6:21,0.30625,7.866666667,1,SCMA,3
1758,3-Aug-99,14:14,6:21,0.30625,7.883333333,1,SCMA,5
1759,3-Aug-99,14:15,6:21,0.30625,7.9,1,SCMA,4
1760,3-Aug-99,14:16,6:21,0.30625,7.916666667,1,SCMA,3
1761,3-Aug-99,14:17,6:21,0.30625,7.933333333,1,SCMA,4
1762,3-Aug-99,14:18,6:21,0.30625,7.95,1,SCMA,4
1763,3-Aug-99,14:19,6:21,0.30625,7.966666667,1,SCMA,8
1764,3-Aug-99,14:20,6:21,0.30625,7.983333333,1,SCMA,2
1765,3-Aug-99,14:21,6:21,0.30625,8,1,SCMA,1
1766,3-Aug-99,14:22,6:21,0.30625,8.016666667,1,SCMA,2
1767,3-Aug-99,14:23,6:21,0.30625,8.033333333,1,SCMA,3
1768,3-Aug-99,14:24,6:21,0.30625,8.05,1,SCMA,1
1769,3-Aug-99,14:25,6:21,0.30625,8.066666667,1,SCMA,4
1770,3-Aug-99,14:26,6:21,0.30625,8.083333333,1,SCMA,1
1771,3-Aug-99,14:27,6:21,0.30625,8.1,1,SCMA,1
1772,3-Aug-99,14:28,6:21,0.30625,8.116666667,1,SCMA,1
1773,3-Aug-99,14:29,6:21,0.30625,8.133333333,1,SCMA,1
1774,4-Aug-99,6:15,6:05,0.302083333,0.142857143,1,SCMA,1
1775,4-Aug-99,6:45,6:05,0.302083333,0.571428571,1,SCMA,2
1776,4-Aug-99,6:50,6:05,0.302083333,0.642857143,1,SCMA,5
1777,4-Aug-99,7:00,6:05,0.302083333,0.785714286,1,SCMA,2
1778,5-Aug-99,6:18,6:13,0.29375,0.1,1,SCMA,2
1779,6-Aug-99,6:35,6:05,0.3125,0.352941176,1,SCMA,2
1780,6-Aug-99,6:45,6:05,0.3125,0.470588235,1,SCMA,1
1781,6-Aug-99,7:05,6:05,0.3125,0.705882353,1,SCMA,3
1782,7-Aug-99,6:52,6:12,0.317361111,0.470588235,1,SCMA,1
1783,7-Aug-99,6:57,6:12,0.317361111,0.529411765,1,SCMA,2
1784,7-Aug-99,7:02,6:12,0.317361111,0.588235294,1,SCMA,2
1785,7-Aug-99,7:07,6:12,0.317361111,0.647058824,1,SCMA,4
1786,7-Aug-99,7:12,6:12,0.317361111,0.705882353,1,SCMA,1
1787,8-Aug-99,6:51,6:16,0.292361111,0.777777778,1,SCMA,4
1788,8-Aug-99,6:56,6:16,0.292361111,0.888888889,1,SCMA,2
1789,8-Aug-99,12:19,6:16,0.292361111,8.066666667,1,SCMA,2
1790,8-Aug-99,12:20,6:16,0.292361111,8.088888889,1,SCMA,1
1791,8-Aug-99,12:21,6:16,0.292361111,8.111111111,1,SCMA,4
1792,8-Aug-99,12:22,6:16,0.292361111,8.133333333,1,SCMA,3
1793,8-Aug-99,12:23,6:16,0.292361111,8.155555556,1,SCMA,7
1794,8-Aug-99,12:24,6:16,0.292361111,8.177777778,1,SCMA,8
1795,8-Aug-99,12:25,6:16,0.292361111,8.2,1,SCMA,7
1796,8-Aug-99,12:26,6:16,0.292361111,8.222222222,1,SCMA,6
1797,8-Aug-99,12:27,6:16,0.292361111,8.244444444,1,SCMA,4
1798,8-Aug-99,12:28,6:16,0.292361111,8.266666667,1,SCMA,2
1799,8-Aug-99,12:29,6:16,0.292361111,8.288888889,1,SCMA,3
1800,8-Aug-99,12:30,6:16,0.292361111,8.311111111,1,SCMA,3
1801,8-Aug-99,12:31,6:16,0.292361111,8.333333333,1,SCMA,3
1802,8-Aug-99,12:32,6:16,0.292361111,8.355555556,1,SCMA,2
1803,8-Aug-99,12:33,6:16,0.292361111,8.377777778,1,SCMA,2
1804,8-Aug-99,12:34,6:16,0.292361111,8.4,1,SCMA,1
1805,8-Aug-99,12:35,6:16,0.292361111,8.422222222,1,SCMA,3
1806,8-Aug-99,12:36,6:16,0.292361111,8.444444444,1,SCMA,4
